ID,Question
10153,"If \( \boldsymbol{A}=\{\mathbf{1}, \mathbf{2}, \mathbf{3}\}, \boldsymbol{B}=\{\mathbf{1}, \mathbf{4}, \mathbf{6}, \mathbf{9}\} \) and \( \mathbf{R} \) is
a relation from \( A \) to \( B \) defined by \( ' x \) is
greater than \( y \) '. The range of R is
A \( \cdot\{1,4,6,9\} \)
в. \{4,6,9\}
c. \{1\}
D. \{4,6\}"
10154,"Infinite long wire having linear charge density \( 0.2 \mathrm{C} / \mathrm{m} \). find electric intensity at a distance \( 2 \mathrm{m} \) from wire?
A \( \cdot 1.8 \times 10^{9} \mathrm{V} / \mathrm{m} \)
B. \( 0.9 \times 10^{9} \mathrm{V} / \mathrm{m} \)
c. \( 2.7 \times 10^{9} \vee / \) m
D. 0.3x10^ \( v / m \)"
10155,"An automobile, travelling at \( 40 \mathrm{km} / \mathrm{h} \) Can be stopped at a distance of \( 40 \mathrm{m} \) by applying brakes. If the same automobile is travelling at \( 120 \mathrm{km} / \mathrm{h} \), the minimum stopping distance in meter, is(assume no skidding)
\( \mathbf{A} \cdot 270 \mathrm{m} \)
B. \( 160 \mathrm{m} \)
c. \( 100 \mathrm{m} \)
D. 360m"
10156,"The diagram below shows a part of the
skelecton of the periodic table in which
elements are indicated by letters which
are not their usual symbols.

Which one of the following statement is
correct?
A. The greatest ionic character of compounds formed by reaction of pairs of the listed elements would be
exhibited by the compounds with the formula \( M_{2} \)
B. The \( J^{2+} \) ion is colored and has an electronic
configuration of \( 1 s^{2}, 2 s^{2}, 2 p^{6}, 3 s^{2}, 3 p^{6}, 3 d^{7} \)
C. Element \( R \) is a gas at room temperature
D. Element T is an inert gas with an electronic configuration \( 1 s^{2}, 2 s^{2}, 2 p^{6}, 3 s^{2}, 3 p^{6}, 3 d^{10}, 4 s^{2}, 4 p^{6} \)"
10157,"An electric dipole is placed at the centre
of a sphere. Mark the correct options:
A. The electric field is zero at every point of the sphere
B. The flux of the electric field through the sphere is nonzero
c. The electric field is zero on a circle on the sphere
D. The electric field is not zero anywhere on the sphere"
10158,"Explain how Corpuscular theory predicts the speed of light in a medium,
say, water, to be greater than the speed of light in vacuum. Is the prediction confirmed by experimental determination of the speed of light in water? If not, which alternative picture of light is consistent with experiment?"
10159,"The incorrect statement about the
above reaction is:

Product
A. the name of reaction is Reimer Tiemann's reaction
B. the intermediate in the reaction is dichloro carbene
c. the final product is o-hydroxy benzaldehyde
D. the final product is benzyl chloride"
10160,"If \( \cos ^{-1}\left(\frac{x^{2}-y^{2}}{x^{2}+y^{2}}\right)=\tan ^{-1} a, \) prove
that \( \frac{d y}{d x}=\frac{y}{x} \)"
10161,"' toppr 5
\( Q \) туре
Provide the structure form as it exists
in the intestine
\( x \)
\( x \)
\( c \)"
10162,"Which of the following(s) is/are correct
statements?
This question has multiple correct options
A. Hardy Schulz rule is related to coagulation
B. Brownian movement and Tyndall effect are shown by colloids
c. When liquid is dispersed in liquid, it is called gel.
D. Gold number is a measure of protective power of lyophillic colloid"
10163,"Write Faraday's laws of electromagnetic
induction and obtain an expression of induced e.m.f."
10164,"Sheet erosion is caused by
A. Sea
B. wind
c. Heavy rains
D. Glaciers"
10165,How primary amine is prepared by Hoffmann bromamide degradation reaction? Write equation.
10166,"A beam of light consisting of red, green and blue colors is incident on a rightangled prism. The refractive indices of the material of the prism for the above red, green, and blue wavelengths are \( 1.39,1.44, \) and \( 1.47, \) respectively. The prism will
A. separate part of the red color from the green and blue color
B. separate part of the blue color from the red and green color
c. separate all the three colors from one another
D. not separate even partially any color from the other two colors"
10167,"Number of atoms in 12 gm of \( _{6}^{12} C \) are:
A. 6
B. 12
c. \( 6.02 \times 10^{23} \)
D. \( 6 \times 6.02 \times 10^{23} \)"
10168,"The black shapes in the figure are closed surfaces. The electric field lines
are in red. For which case the net flux through the surfaces is non-zero?
(b)
\( (c) \)
A. In all cases net flux is non-zero
B. Only (c) and (d)
c. only (a) and (b)
D. only (b), (c) and (d)"
10169,"Action of vaginal diaphragm is
A. Spermicidal
B. To prevent the sperm to come in contact with ova
C. To prevent the ova to come in the uterus.
D. Anti-implantational."
10170,"The potential energy of a system
increases if work is done:
A. Upon the system by a non conservative force
B. By the system against a conservative force
C. By the system against a non conservative force
D. Upon the system by a conservative force"
10171,"Calculate the neutron separation energy from the following data. \( \boldsymbol{m}\left(_{20}^{40} \boldsymbol{C a}\right)=\mathbf{3 9 . 9 6 2 5 9 1} \boldsymbol{u} \)
\( \boldsymbol{m}\left(_{20}^{41} \boldsymbol{C a}\right)=\mathbf{4 0 . 9 6 2 2 7 8} \boldsymbol{u} \)
\( \boldsymbol{m}_{n}=\mathbf{1 . 0 0 8 6 5} \)
\( \mathbf{1} \boldsymbol{u}=\mathbf{9 3 1 . 5} \boldsymbol{M} e \boldsymbol{V} / \boldsymbol{C}^{2} \)
\( \mathbf{A} \cdot 7.57 M e V \)
В. \( 8.36 \mathrm{MeV} \)
c. 9.12 MeV
D. 9.56 MeV"
10172,Show that \( y=\frac{1}{x} \) is a solution of the differential equation \( \frac{d y}{d x}=\log x \)
10173,"Water obtained from which of the
following sources is a good conductor of electricity?
A . Tap
B. Ponds
c. wells
D. All of the above"
10174,"What is the shape of the equipotential surface for the line charge?
A. Sphere
B. Cylinder
c. It will depend upon the type of charge
D. can't say"
10175,"If one root of \( x^{2}-x-k=0 \) is square of
the other, then \( k= \)
A \( .2 \pm \sqrt{5} \)
B . \( 2 \pm \sqrt{3} \)
\( c \cdot 3 \pm \sqrt{2} \)
D. \( 5 \pm \sqrt{2} \)"
10176,"A boy throws a ball of mass \( 0.5 \mathrm{kg} \) upwards with an initial speed of \( 14 \mathrm{m} / \mathrm{s} \) The ball reaches a maximum height of
8m. The amount of energy dissipated by air drag acting on the ball during the ascent is
A . 4.9
B. 9.8
c. 0 J
D. 13.8 J"
10177,"The volume of gases evolved at \( S T P \) by
passing \( 0.1 A \) of current for \( 965 g \) through an aqueous solution of
potassium acetate:
A . \( 22.4 m L \)
в. \( 11.2 m L \)
\( c .89 .6 m L \)
D. \( 44.8 \mathrm{mL} \)"
10178,"If a polynomial \( f(x)=4 x^{4}-a x^{3}+ \)
\( b x^{2}-c x+5,(a, b, c \in R) \) has four
positive real zeros \( r_{1}, r_{2}, r_{3}, r_{4} \) such that \( \frac{r_{1}}{2}+\frac{r_{2}}{4}+\frac{r_{3}}{5}+\frac{r_{4}}{8}=1, \) then value of \( a \)
is
A . 20
B. 21
c. 19
D. 22"
10179,"\( \ln a G P \) the \( 3^{r d} \) term is 24 and the \( 6^{t h} \)
term is \( 192 . \) Find the \( 10^{t h} \) term."
10180,"is a transparent liquid that is highly flammable.
A. Uranium
B. Methane
c. Ethane
D. Acetone"
10181,"The significance of leaching in the extraction of aluminium is:
A . it helps to remove the impurities like \( \operatorname{Si} \mathrm{O}_{2}, \mathrm{Fe}_{2} \mathrm{O}_{3} \), etco from the bauxite ore
B. it converts the ore into oxide
c. it reduces melting point of the ore
D. it eliminates water from bauxite"
10182,"\( (-1)^{11} \) value is
\( A \cdot+1 \)
B.
\( c \cdot-1 \)
D. none of these"
10183,"The process of burning wood in limited supply of oxygen to obtain charcoal as a resultant product is called:
A. Destructive distillation
B. Simple distillation
c. Fractional distillation
D. Azeotropic distillation"
10184,"What should a piano tuner do to correct the sound of a string that is flat, that is, it plays at a lower pitch than it should?
A. Tighten the string to make the fundamental frequency higher
B. Tighten the string to make the fundamental frequency lower
c. Loosen the string to make the fundamental frequency higher
D. Loosen the string to make the fundamental frequency lower
E. Find a harmonic closer to the desired pitch"
10185,"Sphagnum is used as packing material for transporting living plants because of its
A. Acidic nature it does not undergo decay
B. Creeping capacity
c. water absorbing capacity
D. Both A and C"
10186,"The term ecosystem was coined by
A. Warming
B. Odum
c. tansley
D. Haeckel"
10187,"Equal masses of \( \mathrm{N}_{2} \) and \( \mathrm{O}_{2} \) gases are filled in vessels \( A \) and \( B \). The volume of
vessel B is double of A. The ratio of
pressure in vessel \( A \) and \( B \) will be
A . 16: 7
B. 16: 14
c. 32: 7
D. 32 : 28"
10188,"What is the action of hot concentrated
nitric acid on carbon?"
10189,"In a hostel of 50 girls, there are food provisions for 40 days. If 30 more girls join the hostel, how long will these provisions last ? (in days)"
10190,"For how many hours did the maximum
number of students watch TV?
A \( .7-8 \)
B . \( 8-9 \)
\( \mathbf{c} \cdot 4-5 \)
D. \( 9-10 \)"
10191,"Which of the following lacks proteins?
A. Pancreatic juice
B. Saliva
c. Bile
D. Intestinal juice"
10192,"If the \( n^{t h} \) term of an A.P. is \( (2 n+1), \) find
the sum of first \( n \) terms of the A.P."
10193,"A solution containing 0.2563 g of naphthalene (molecular mass = 128) in \( 50 \mathrm{g} \) of carbon tetrachloride yields a boiling point elevation of \( 0.201^{\circ} \mathrm{C} \) while a solution of 0.6216 g of an unknown solute in the same mass of the solvent
gives a boiling point elevation of
\( 0.647^{\circ} \mathrm{C} . \) Find the molecular mass of
the unknown solute."
10194,"G-6-P dehydrogenase deficiency is assoiciated with haemolysis of
A. Leucocytes
B. Lymphocytes
c. Platelets
D. RBCs"
10195,"The best reagent for converting, 2 phenylpropanamide into 1 phenylethanamine is:
A \( \cdot \operatorname{excess} H_{2} / P t \)
в. \( N a O H / B r_{2} \)
c. \( N a B H_{4} / \) methanol
D. \( L i A l H_{4} / \) ether"
10196,"Which of the following is an emulsifier?
A . oil
B. Soap
c. solvent
D. KCI"
10197,"\( \left\{\mathbf{x} \in \mathbb{R}: \cos 2 x+2 \cos ^{2} x-2=0\right\}= \)
A \( \cdot\left\{2 n \pi+\frac{\pi}{3}, n \in Z\right\} \)
в \( \cdot\left\{n \pi \pm \frac{\pi}{6}, n \in Z\right\} \)
с \( \cdot\left\{n \pi+\frac{\pi}{3}, n \in Z\right\} \)
D \( \cdot\left\{2 n \pi-\frac{\pi}{3}, n \in Z\right\} \)"
10198,"Eye colour in fruitfly is a sex linked trait and the cross of white eyed female with red eyed male gives red eyed females and white eyed males. Rarely this cross may give all white eyed females and red eyed males. This was found to be due to non-disjunction of
A. Two Y chromosomes in female fly
B. Two X chromosomes in female fly
c. Four Y chromosomes in male fly
D. Four \( x \) chromosomes in male fly"
10199,"A block of wood mass \( 5 k g \) is placed on a
plane making an angle \( 30^{\circ} \) with the horizontal. If the coefficient of friction
between the surface of contact of the
body and the plane is \( 0.5 . \) What force is required to keep the body sliding down with uniform velocity?
A. \( 1.6 N \)
B. \( 4.8 N \)
\( c \cdot 6.4 N \)
D. \( 3.35 N \)"
10200,"A glass rod rubbed with silk is used to charge a gold leaf electroscope and the leaves are observed to diverge. The electroscope thus charged is exposed to X-rays for a short period. Then:
A. the divergence of leaves will not be affected
B. the leaves will diverge further
c. the leaves will collapse
D. the leaves will melt"
10201,"Find distance of point \( \boldsymbol{A}(2,3) \) measured
parallel to the line \( x-y=5 \) from the
line \( 2 x+y+6=0 \)
\( ^{\mathrm{A}} \cdot \frac{13 \sqrt{2}}{3} \) units
B. \( \frac{13}{3} \) units
\( ^{\mathrm{C}} \cdot \frac{13 \sqrt{2}}{6} \) units
D. None of these"
10202,"What is refraction? Give its two
examples."
10203,"How many of the following letters have rotational symmetry of order more than
1?
\( \mathrm{R}, \mathrm{B}, \mathrm{F}, \mathrm{H}, \mathrm{O}, \mathrm{P}, \mathrm{S}, \mathrm{W}, \mathrm{X}, \mathrm{Z}, \mathrm{N} \)
A .4
B. 9
\( c .5 \)
\( D \)"
10204,"Water shortage is a problem faced only by people living in rural ares.
A. True
B. False"
10205,"In a first order reaction with time the
concentration of the reactant
decreases:
A. Linearly
B. Exponentially
c. No change
D. None of these"
10206,"White phosphorus \( P_{4} \) has:
This question has multiple correct options
A. \( \operatorname{six} P-P \) single bonds
B. four \( P-P \) single bonds
C. four lone pairs of electrons
D. \( P-P-P \) angle of 60 degerees"
10207,"The domain of \( \boldsymbol{f}(\boldsymbol{x})= \)
\( \sqrt{x-2-2 \sqrt{x-3}}- \)
\( \sqrt{x-2+2 \sqrt{x-3}}, \) is
A \( .[3,5] \)
в. (3,5)
\( c \cdot[5, \infty) \)
\( D \cdot[3, \infty) \)"
10208,"The value of the integral \( \int_{-\pi / 4}^{\pi / 4} \frac{d x}{a^{2} \cos ^{2} x+b^{2} \sin ^{2} x} \)
This question has multiple correct options
A \( \cdot \frac{2}{a b} \tan ^{-1} \frac{b}{a}(a>0, b>0) \)
B \( \cdot \frac{2}{a b} \tan ^{-1} \frac{b}{a}(a<0, b<0) \)
C \( \cdot \frac{\pi}{2}(a=1, b=1) \)
D. \( \frac{2}{a b} \tan ^{-1} \frac{a}{b}+\frac{1}{a b} \)"
10209,"The unit of inductance is equivalent to
A. \( \frac{\text { volt } \times \text { ampere }}{\text { second }} \)
в. \( \frac{\text { ampere }}{\text {volt } \times \text { second }} \)
c. \( \frac{v o l t}{\text { Ampere } \times \text { second }} \)
D. \( \frac{\text {volt } \times \text { second }}{\text { ampere }} \)"
10210,"Which of the following statement is incorrect about the reaction?
A. The degree of decomposition is \( N_{2} O_{5}, \alpha=1-e^{-K_{1} \cdot t} \)
B. The forward reaction is endothermic
C. The forward reaction is exothermic
D. The half-life of reaction is \( \frac{l n 2}{K_{1}} \)"
10211,"Fungi producing 8 spores in a sac belong to the class
A. Phycomycetes
B. Ascomycetes
c. Basidiomycetes
D. Deuteromycetes"
10212,"The ratio of the intensities at minima to
the maxima in the Young's double slit experiment is \( 9: 25 . \) Find the ratio of the widths of the two slits."
10213,"More reactive hydride of the \( \mathbf{V} \) group :
A. \( \mathrm{NH}_{3} \)
в. РНз
\( \mathrm{c} \cdot \mathrm{sbH}_{3} \)
D. AsH \( _{3} \)"
10214,"A straight segment \( O C \) (of length \( L \) ) of
a circuit carrying a current \( I \) is placed along the \( x \) -axis. Two infinitely long straight wires \( A \) and \( B \), each extending
from \( z=-\infty \) to \( +\infty, \) are fixed at \( y= \)
\( -a \) and \( y=+a \) respectively, as shown
in the figure. If the wires \( A \) and \( B \) each
carry a current \( I \) into the plane of the
paper, obtain the expression for the force acting ont he segment \( O C . \) What
will be the force on \( O C \) if the current in
the wire \( B \) is reversed?"
10215,"Enlist the number and names of motor
cranial nerves in a human being?"
10216,"Which is not stable?
\( \mathbf{A} \cdot K H F_{2} \)
в. \( K l_{3} \)
c. \( C H_{3}-C H(O H)_{2} \)
D. \( C l_{3} C-C H(O H)_{2} \)"
10217,"The lines of symmetry in the double-
headed arrow AB are
\( A \)
B. 1
\( c \)
\( D \)"
10218,Evaluate: \( \int_{0}^{\frac{\pi}{2}} \cos ^{2} x d x \)
10219,"Which of the following statement is
correct?
A \( \cdot D_{2} O, \) is more viscous than \( H_{2} O \)
B. \( D_{2} O, \) is less viscous than \( H_{2} O \)
\( \mathrm{C} \cdot D_{2} \mathrm{O}, \) is as viscous as \( \mathrm{H}_{2} \mathrm{O} \)
D. Viscosity of heavy water depends on temperature"
10220,"Find inclination (in degrees) of a line
parallel to \( y \) -axis."
10221,"Terrestrial animals must
A. Excrete large amounts of urine
B. Conserve water
C. Actively pump out salts through skin
D. Excrete large amount of salts in urine"
10222,"n the given figure, \( \angle \boldsymbol{A}+\angle \boldsymbol{B}+\angle \boldsymbol{C}+ \)
\( \angle D+\angle E \) is equal to
2
\( c \cdot \frac{3 \pi}{\pi} \)
2
22"
10223,"Mendeleev's periodic law states that the properties of elements are a periodic function of their:
A. reactivity of elements
B. atomic size
c. atomic mass
D. electronic configuration"
10224,"A disaccharide may contain different types of monosaccharide units.
A. True
B. False"
10225,"If \( \lim _{x \rightarrow 0} \frac{x^{a} \sin ^{b} x}{\sin x^{c}} \) where \( a, b, c \epsilon R-\{0\} \)
exists and has non-zero value. Then
A \( \cdot a+c=b \)
B . \( a+b=c \)
\( \mathbf{c} \cdot a=b+c \)
D. \( a+b+c=0 \)"
10226,"In aqueous solution, the following mixture acts as buffer:
A. \( H N O_{3}+K N O_{3} \)
в. \( H_{2} S O_{4}+K_{2} S O_{4} \)
c. \( N H_{4} O H+N H_{4} C l \)
D. \( C H_{3} C O O H+N a C l \)"
10227,"Teeth and bones are made of mainly:
A . Calcium silicate
B. Calcium phosphate
c. Calcium silicon phosphate
D. Calcium hydrogen phosphate"
10228,"What type of bond would exist between this soap and oil?
A. Hydrogen bonds
B. Dispersion forces
c. covalent bonds
D. Dipole-dipole forces"
10229,"Find the value of the unknown interior
angle \( x \) in the following figure."
10230,"is a method of writing
numbers as the product of their factors or divisors.
A. Polynomial
B. Factorisation
c. Division algorithm
D. Quadratic equation"
10231,"The \( x \) -t plot shown in the figure below
describes the motion of the particle,
along \( x \) -axis, between two positions \( A \)
and B. The particle passes through two
intermediate points \( P_{1} \) and \( P_{2} \) as shown
in the figure.
A. The instantaneous velocity is positive as \( P_{1} \) and
negative at \( P_{2} \)
B. The instantaneous velocity is negative at both \( P_{1} \) and
\( P_{2} \)
C. The instantaneous velocity is negative at \( P_{1} \) and
positive at \( P_{2} \)
D. The instantaneous velocity is positive at both \( P_{1} \) and
\( P_{2} \)
E. The instantaneous velocity is always positive"
10232,"The two sides of a right-angled triangle are \( \boldsymbol{x}, \boldsymbol{x}+\mathbf{1} \) and hypotenuse, the longest
side is \( \sqrt{1} 3 . \) Find the area of the
triangle.
A \( \cdot 1 \mathrm{m}^{2} \)
B. \( 2 \mathrm{m}^{2} \)
\( c \cdot 3 m^{2} \)
D. \( 4 \mathrm{m}^{2} \)"
10233,"Ultrasonics are useful for.
A. Bats only
B. Human beings only
C. Bats and human beings
D. Neither bats nor human beings"
10234,"Which of the following is not a disadvantage of using hard water?
A. In production of steam in boilers
B. Formation of scales in cooking utensils
c. In cooking,bathing and washing
D. In ion exchanges"
10235,"The gas produced by the passage of air over hot coke is:
A. Carbon monoxide
B. Carbon dioxide
c. Producer gas
D. water gas"
10236,"By selling a bouquet for Rs \( 322, \) a florist
has a gain of \( 15 \% . \) At what price should
he sell it to gain \( 25 \% ? \)"
10237,"Given below is an example of a certain structure and its special functional
activity:
Kidney and excretion. Fill in the blanks on a similar pattern:
C-shaped cartilage rings and"
10238,"Which of the states Snell's law?
A. Incident ray, refracted ray and the normal at the point of incidence all lies in the same plane
B. \( \frac{\sin i}{\sin r}= \) constant (for a given media)
C. Angle of incidence \( = \) Angle of refraction
D. All"
10239,"On adding \( A g N O_{3} \) solution into \( K I \)
solution, a negatively charged colloidal solution is obtained when they are in:
A \( \cdot 100 \mathrm{mL} \) of \( 0.1 \mathrm{M} \mathrm{AgNO}_{3}+100 \mathrm{mL} \) of \( 0.1 \mathrm{M} \mathrm{K} \)
B. 100 \( \mathrm{mL} \) of \( 0.1 \mathrm{M} \) AgNO \( _{3}+100 \mathrm{mL} \) of \( 0.2 \mathrm{M} \) KI
C. \( 100 \mathrm{mL} \) of \( 0.2 \mathrm{M} \) AgNO \( _{3}+100 \mathrm{mL} \) of \( 0.1 \mathrm{M} \) k
D. \( 100 \mathrm{mL} \) of \( 0.15 \mathrm{M} \mathrm{AgNO}_{3}+100 \mathrm{mL} \) of \( 0.15 \mathrm{M} \mathrm{K} \)"
