ID,label
16993,4
16994,4
16995,3
16996,2
16997,4
16998,2
16999,4
17000,2
17001,4
17002,4
17003,2
17004,4
17005,3
17006,3
17007,4
17008,2
17009,4
17010,4
17011,3
17012,4
17013,3
17014,2
17015,4
17016,4
17017,3
17018,2
17019,2
17020,2
17021,2
17022,4
17023,2
17024,2
17025,2
17026,4
17027,3
17028,2
17029,3
17030,3
17031,3
17032,2
17033,3
17034,4
17035,4
17036,4
17037,4
17038,2
17039,2
17040,1
17041,3
17042,2
17043,2
17044,3
17045,2
17046,2
17047,2
17048,3
17049,3
17050,4
17051,2
17052,1
17053,2
17054,4
17055,3
17056,2
17057,2
17058,3
17059,3
17060,4
17061,4
17062,4
17063,4
17064,1
17065,4
17066,4
17067,4
17068,4
17069,4
17070,4
17071,1
17072,4
17073,3
17074,3
17075,1
17076,2
17077,1
17078,2
17079,3
17080,1
17081,4
17082,3
17083,3
17084,2
17085,2
17086,2
17087,2
17088,2
17089,4
17090,2
17091,2
17092,1
17093,4
17094,1
17095,2
17096,3
17097,4
17098,2
17099,3
17100,4
17101,4
17102,1
17103,1
17104,2
17105,2
17106,3
17107,3
17108,2
17109,2
17110,3
17111,4
17112,1
17113,3
17114,2
17115,3
17116,2
17117,3
17118,1
17119,4
17120,4
17121,1
17122,4
17123,2
17124,1
17125,2
17126,3
17127,3
17128,3
17129,3
17130,4
17131,3
17132,4
17133,4
17134,3
17135,4
17136,3
17137,2
17138,3
17139,2
17140,3
17141,4
17142,4
17143,3
17144,4
17145,2
17146,2
17147,4
17148,4
17149,2
17150,3
17151,3
17152,4
17153,4
17154,4
17155,4
17156,4
17157,2
17158,3
17159,4
17160,4
17161,4
17162,3
17163,4
17164,3
17165,4
17166,2
17167,4
17168,4
17169,3
17170,3
17171,3
17172,1
17173,2
17174,3
17175,4
17176,4
17177,3
17178,3
17179,1
17180,3
17181,3
17182,4
17183,3
17184,2
17185,3
17186,2
17187,2
17188,4
17189,2
17190,3
17191,3
17192,3
17193,1
17194,3
17195,3
17196,4
17197,2
17198,2
17199,4
17200,2
17201,4
17202,4
17203,2
17204,2
17205,3
17206,4
17207,1
17208,3
17209,2
17210,3
17211,2
17212,4
17213,3
17214,3
17215,4
17216,2
17217,1
17218,4
17219,2
17220,4
17221,4
17222,4
17223,3
17224,3
17225,3
17226,3
17227,2
17228,3
17229,3
17230,4
17231,4
17232,3
17233,3
17234,3
17235,3
17236,4
17237,3
17238,2
17239,4
17240,3
17241,2
17242,4
17243,2
17244,4
17245,2
17246,3
17247,4
17248,3
17249,3
17250,3
17251,3
17252,4
17253,3
17254,4
17255,2
17256,2
17257,1
17258,2
17259,1
17260,2
17261,2
17262,2
17263,2
17264,2
17265,1
17266,1
17267,3
17268,3
17269,3
17270,2
17271,3
17272,1
17273,2
17274,4
17275,3
17276,3
17277,3
17278,1
17279,2
17280,1
17281,2
17282,4
17283,4
17284,2
17285,2
17286,2
17287,3
17288,3
17289,4
17290,3
17291,3
17292,4
17293,3
17294,4
17295,4
17296,2
17297,4
17298,4
17299,2
17300,3
17301,4
17302,4
17303,3
17304,4
17305,3
17306,4
17307,4
17308,1
17309,2
17310,3
17311,4
17312,2
17313,2
17314,3
17315,2
17316,3
17317,2
17318,3
17319,3
17320,4
17321,4
17322,4
17323,3
17324,2
17325,3
17326,4
17327,4
17328,3
17329,2
17330,3
17331,4
17332,3
17333,2
17334,4
17335,2
17336,4
17337,3
17338,3
17339,4
17340,3
17341,3
17342,3
17343,1
17344,1
17345,4
17346,2
17347,3
17348,2
17349,3
17350,3
17351,3
17352,3
17353,2
17354,3
17355,3
17356,2
17357,2
17358,4
17359,4
17360,4
17361,3
17362,4
17363,4
17364,1
17365,3
17366,1
17367,4
17368,4
17369,2
17370,2
17371,3
17372,4
17373,3
17374,3
17375,2
17376,3
17377,4
17378,2
17379,2
17380,3
17381,4
17382,2
17383,3
17384,3
17385,3
17386,3
17387,3
17388,2
17389,2
17390,1
17391,1
17392,3
17393,4
17394,4
17395,4
17396,1
17397,3
17398,2
17399,1
17400,2
17401,3
17402,2
17403,2
17404,2
17405,4
17406,3
17407,4
17408,4
17409,2
17410,2
17411,1
17412,1
17413,3
17414,2
17415,3
17416,2
17417,3
17418,4
17419,2
17420,3
17421,2
17422,4
17423,2
17424,3
17425,1
17426,3
17427,2
17428,4
17429,3
17430,4
17431,2
17432,4
17433,3
17434,2
17435,3
17436,4
17437,3
17438,4
17439,3
17440,4
17441,4
17442,3
17443,3
17444,3
17445,4
17446,3
17447,3
17448,2
17449,4
17450,4
17451,4
17452,3
17453,4
17454,4
17455,2
17456,3
17457,2
17458,2
17459,3
17460,2
17461,4
17462,3
17463,3
17464,3
17465,1
17466,4
17467,1
17468,2
17469,2
17470,3
17471,3
17472,2
17473,3
17474,1
17475,1
17476,4
17477,4
17478,4
17479,4
17480,3
17481,2
17482,4
17483,2
17484,4
17485,2
17486,2
17487,3
17488,4
17489,2
17490,2
17491,3
17492,4
17493,3
17494,1
17495,1
17496,4
17497,3
17498,4
17499,3
17500,4
17501,3
17502,4
17503,4
17504,2
17505,3
17506,3
17507,3
17508,1
17509,2
17510,1
17511,3
17512,3
17513,4
17514,4
17515,3
17516,2
17517,1
17518,4
17519,2
17520,4
17521,2
17522,3
17523,1
17524,4
17525,2
17526,2
17527,3
17528,3
17529,2
17530,4
17531,2
17532,2
17533,3
17534,3
17535,3
17536,3
17537,2
17538,4
17539,4
17540,2
17541,2
17542,4
17543,2
17544,2
17545,1
17546,4
17547,1
17548,4
17549,2
17550,3
17551,4
17552,3
17553,2
17554,2
17555,4
17556,3
17557,2
17558,3
17559,1
17560,3
17561,3
17562,2
17563,4
17564,4
17565,4
17566,3
17567,4
17568,3
17569,2
17570,4
17571,4
17572,3
17573,3
17574,3
17575,3
17576,3
17577,3
17578,4
17579,1
17580,4
17581,3
17582,2
17583,1
17584,4
17585,4
17586,3
17587,4
17588,2
17589,2
17590,3
17591,3
17592,2
17593,3
17594,1
17595,4
17596,4
17597,4
17598,3
17599,1
17600,2
17601,4
17602,4
17603,4
17604,2
17605,4
17606,2
17607,4
17608,2
17609,3
17610,4
17611,3
17612,4
17613,3
17614,2
17615,2
17616,3
17617,1
17618,4
17619,3
17620,3
17621,1
17622,1
17623,2
17624,2
17625,4
17626,4
17627,2
17628,4
17629,2
17630,1
17631,2
17632,2
17633,4
17634,4
17635,1
17636,1
17637,2
17638,4
17639,3
17640,1
17641,4
17642,4
17643,4
17644,1
17645,2
17646,2
17647,4
17648,3
17649,2
17650,3
17651,3
17652,2
17653,1
17654,3
17655,4
17656,3
17657,3
17658,3
17659,4
17660,2
17661,2
17662,3
17663,2
17664,4
17665,2
17666,4
17667,4
17668,2
17669,3
17670,2
17671,2
17672,2
17673,4
17674,2
17675,4
17676,4
17677,3
17678,3
17679,3
17680,2
17681,4
17682,3
17683,3
17684,4
17685,3
17686,4
17687,4
17688,2
17689,4
17690,3
17691,4
17692,3
17693,3
17694,2
17695,3
17696,3
17697,2
17698,3
17699,3
17700,3
17701,4
17702,4
17703,4
17704,4
17705,3
17706,3
17707,4
17708,4
17709,3
17710,2
17711,2
17712,3
17713,1
17714,4
17715,3
17716,2
17717,4
17718,3
17719,3
17720,2
17721,2
17722,2
17723,2
17724,2
17725,4
17726,4
17727,2
17728,4
17729,4
17730,2
17731,2
17732,4
17733,4
17734,1
17735,2
17736,3
17737,1
17738,4
17739,2
17740,2
17741,4
17742,2
17743,3
17744,4
17745,2
17746,2
17747,2
17748,3
17749,4
17750,3
17751,4
17752,2
17753,2
17754,4
17755,2
17756,4
17757,2
17758,3
17759,3
17760,4
17761,3
17762,4
17763,2
17764,2
17765,1
17766,4
17767,3
17768,3
17769,3
17770,1
17771,3
17772,2
17773,2
17774,4
17775,3
17776,3
17777,4
17778,4
17779,3
17780,2
17781,2
17782,2
17783,2
17784,4
17785,4
17786,2
17787,4
17788,2
17789,2
17790,3
17791,2
17792,2
17793,2
17794,3
17795,2
17796,2
17797,2
17798,3
17799,2
17800,4
17801,4
17802,2
17803,4
17804,1
17805,4
17806,1
17807,2
17808,4
17809,3
17810,1
17811,4
17812,3
17813,4
17814,2
17815,3
17816,4
17817,4
17818,2
17819,3
17820,3
17821,2
17822,4
17823,4
17824,4
17825,2
17826,2
17827,3
17828,4
17829,4
17830,3
17831,2
17832,2
17833,3
17834,2
17835,1
17836,2
17837,3
17838,4
17839,3
17840,2
17841,1
17842,2
17843,3
17844,2
17845,1
17846,3
17847,4
17848,2
17849,1
17850,1
17851,2
17852,1
17853,4
17854,3
17855,2
17856,4
17857,4
17858,2
17859,1
17860,3
17861,3
17862,2
17863,3
17864,2
17865,3
17866,4
17867,2
17868,3
17869,4
17870,2
17871,1
17872,3
17873,1
17874,3
17875,4
17876,3
17877,2
17878,4
17879,3
17880,4
17881,1
17882,4
17883,1
17884,2
17885,4
17886,2
17887,2
17888,2
17889,2
17890,3
17891,4
17892,2
17893,4
17894,2
17895,3
17896,3
17897,3
17898,2
17899,1
17900,3
17901,3
17902,2
17903,3
17904,3
17905,4
17906,3
17907,3
17908,4
17909,3
17910,3
17911,3
17912,2
17913,4
17914,2
17915,3
17916,3
17917,2
17918,2
17919,2
17920,4
17921,2
17922,4
17923,2
17924,4
17925,2
17926,1
17927,2
17928,3
17929,2
17930,2
17931,4
17932,3
17933,2
17934,2
17935,3
17936,3
17937,3
17938,2
17939,4
17940,4
17941,2
17942,2
17943,3
17944,4
17945,4
17946,2
17947,3
17948,4
17949,4
17950,2
17951,3
17952,1
17953,2
17954,1
17955,2
17956,4
17957,3
17958,4
17959,3
17960,2
17961,3
17962,4
17963,3
17964,3
17965,4
17966,2
17967,2
17968,3
17969,4
17970,2
17971,2
17972,4
17973,2
17974,2
17975,4
17976,1
17977,3
17978,4
17979,4
17980,3
17981,3
17982,4
17983,2
17984,3
17985,4
17986,1
17987,2
17988,2
17989,2
17990,2
17991,4
17992,4
17993,2
17994,3
17995,4
17996,3
17997,1
17998,3
17999,1
18000,2
18001,4
18002,2
18003,2
18004,2
18005,3
18006,4
18007,3
18008,3
18009,4
18010,3
18011,3
18012,3
18013,3
18014,2
18015,2
18016,2
18017,4
18018,2
18019,1
18020,2
18021,2
18022,4
18023,4
18024,4
18025,1
18026,3
18027,3
18028,2
18029,2
18030,3
18031,4
18032,4
18033,2
18034,4
18035,2
18036,2
18037,4
18038,2
18039,1
18040,1
18041,1
18042,1
18043,3
18044,4
18045,2
18046,4
18047,2
18048,3
18049,1
18050,3
18051,4
18052,2
18053,1
18054,3
18055,1
18056,4
18057,2
18058,4
18059,2
18060,3
18061,2
18062,3
18063,3
18064,4
18065,2
18066,3
18067,3
18068,1
18069,3
18070,3
18071,1
18072,4
18073,4
18074,3
18075,1
18076,2
18077,3
18078,2
18079,2
18080,3
18081,2
18082,2
18083,2
18084,4
18085,1
18086,4
18087,2
18088,4
18089,4
18090,4
18091,3
18092,3
18093,2
18094,2
18095,4
18096,3
18097,2
18098,2
18099,3
18100,3
18101,1
18102,4
18103,2
18104,3
18105,3
18106,1
18107,4
18108,3
18109,2
18110,3
18111,4
18112,3
18113,3
18114,4
18115,4
18116,3
18117,4
18118,2
18119,3
18120,3
18121,2
18122,3
18123,3
18124,2
18125,2
18126,3
18127,1
18128,2
18129,4
18130,2
18131,3
18132,2
18133,4
18134,4
18135,4
18136,2
18137,4
18138,3
18139,2
18140,2
18141,3
18142,3
18143,2
18144,3
18145,4
18146,4
18147,4
18148,3
18149,3
18150,2
18151,3
18152,4
18153,4
18154,4
18155,1
18156,4
18157,4
18158,3
18159,3
18160,2
18161,4
18162,1
18163,4
18164,4
18165,4
18166,2
18167,2
18168,4
18169,2
18170,3
18171,4
18172,4
18173,2
18174,4
18175,4
18176,4
18177,2
18178,3
18179,2
18180,3
18181,4
18182,4
18183,3
18184,1
18185,2
18186,3
18187,3
18188,3
18189,2
18190,3
18191,4
18192,4
18193,2
18194,2
18195,4
18196,1
18197,2
18198,1
18199,3
18200,2
18201,4
18202,4
18203,3
18204,4
18205,4
18206,4
18207,1
18208,2
18209,3
18210,3
18211,4
18212,3
18213,4
18214,3
18215,4
18216,3
18217,3
18218,2
18219,4
18220,2
18221,3
18222,1
18223,2
18224,1
18225,2
18226,4
18227,2
18228,2
18229,2
18230,2
18231,4
18232,2
18233,4
18234,4
18235,1
18236,4
18237,2
18238,3
18239,3
18240,3
18241,3
18242,1
18243,3
18244,3
18245,4
18246,2
18247,3
18248,2
18249,2
18250,1
18251,4
18252,2
18253,2
18254,2
18255,4
18256,3
18257,4
18258,2
18259,4
18260,4
18261,3
18262,3
18263,4
18264,2
18265,3
18266,3
18267,4
18268,3
18269,3
18270,2
18271,4
18272,3
18273,3
18274,4
18275,3
18276,2
18277,1
18278,2
18279,2
18280,4
18281,4
18282,3
18283,4
18284,3
18285,2
18286,4
18287,4
18288,3
18289,3
18290,3
18291,3
18292,2
18293,3
18294,3
18295,3
18296,4
18297,2
18298,2
18299,2
18300,4
18301,3
18302,1
18303,4
18304,2
18305,2
18306,3
18307,4
18308,4
18309,3
18310,2
18311,2
18312,4
18313,3
18314,3
18315,2
18316,2
18317,3
18318,2
18319,2
18320,3
18321,3
18322,4
18323,4
18324,3
18325,3
18326,3
18327,3
18328,3
18329,4
18330,4
18331,1
18332,3
18333,4
18334,2
18335,4
18336,2
18337,3
18338,2
18339,3
18340,4
18341,3
18342,3
18343,2
18344,2
18345,4
18346,4
18347,2
18348,3
18349,3
18350,2
18351,3
18352,2
18353,3
18354,4
18355,3
18356,3
18357,4
18358,2
18359,3
18360,4
18361,4
18362,2
18363,1
18364,3
18365,3
18366,2
18367,2
18368,3
18369,2
18370,3
18371,2
18372,3
18373,3
18374,4
18375,1
18376,4
18377,2
18378,3
18379,3
18380,2
18381,2
18382,2
18383,2
18384,4
18385,4
18386,4
18387,3
18388,2
18389,3
18390,3
18391,3
18392,1
18393,3
18394,3
18395,3
18396,4
18397,3
18398,1
18399,4
18400,3
18401,2
18402,4
18403,1
18404,2
18405,1
18406,4
18407,3
18408,4
18409,3
18410,4
18411,2
18412,4
18413,4
18414,2
18415,3
18416,4
18417,2
18418,2
18419,4
18420,4
18421,1
18422,3
18423,2
18424,3
18425,2
18426,2
18427,4
18428,2
18429,1
18430,4
18431,3
18432,2
18433,4
18434,3
18435,4
18436,4
18437,3
18438,3
18439,1
18440,4
18441,4
18442,3
18443,3
18444,2
18445,3
18446,2
18447,2
18448,4
18449,2
18450,2
18451,4
18452,3
18453,3
18454,2
18455,3
18456,2
18457,4
18458,4
18459,3
18460,2
18461,4
18462,4
18463,1
18464,2
18465,1
18466,3
18467,1
18468,3
18469,3
18470,4
18471,3
18472,1
18473,2
18474,2
18475,4
18476,1
18477,3
18478,4
18479,3
18480,2
18481,2
18482,4
18483,4
18484,2
18485,4
18486,4
18487,2
18488,1
18489,2
18490,3
18491,2
18492,2
18493,2
18494,3
18495,4
18496,3
18497,3
18498,3
18499,3
18500,3
18501,2
18502,3
18503,4
18504,2
18505,2
18506,4
18507,4
18508,3
18509,2
18510,3
18511,2
18512,3
18513,2
18514,2
18515,4
18516,4
18517,3
18518,3
18519,2
18520,1
18521,2
18522,2
18523,3
18524,2
18525,4
18526,2
18527,1
18528,4
18529,4
18530,3
18531,4
18532,2
18533,4
18534,4
18535,2
18536,3
18537,2
18538,2
18539,2
18540,2
18541,4
18542,4
18543,3
18544,4
18545,2
18546,3
18547,2
18548,4
18549,3
18550,2
18551,2
18552,3
18553,1
18554,3
18555,2
18556,4
18557,3
18558,1
18559,2
18560,3
18561,4
18562,3
18563,2
18564,2
18565,3
18566,3
18567,3
18568,4
18569,4
18570,3
18571,2
18572,3
18573,4
18574,3
18575,2
18576,3
18577,2
18578,2
18579,2
18580,3
18581,2
18582,3
18583,4
18584,2
18585,2
18586,2
18587,2
18588,2
18589,1
18590,2
18591,4
18592,4
18593,4
18594,4
18595,3
18596,3
18597,1
18598,3
18599,2
18600,3
18601,2
18602,4
18603,2
18604,1
18605,3
18606,2
18607,1
18608,4
18609,3
18610,2
18611,2
18612,3
18613,4
18614,3
18615,3
18616,3
18617,1
18618,2
18619,2
18620,2
18621,4
18622,4
18623,4
18624,4
18625,4
18626,3
18627,2
18628,4
18629,2
18630,3
18631,4
18632,4
18633,4
18634,4
18635,3
18636,4
18637,2
18638,3
18639,2
18640,3
18641,2
18642,4
18643,2
18644,4
18645,2
18646,3
18647,1
18648,1
18649,3
18650,3
18651,4
18652,4
18653,2
18654,3
18655,4
18656,2
18657,4
18658,1
18659,3
18660,4
18661,3
18662,4
18663,4
18664,3
18665,2
18666,4
18667,2
18668,1
18669,3
18670,2
18671,2
18672,4
18673,3
18674,2
18675,4
18676,3
18677,2
18678,4
18679,2
18680,3
18681,3
18682,4
18683,2
18684,2
18685,4
18686,2
18687,4
18688,2
18689,3
18690,4
18691,2
18692,3
18693,3
18694,1
18695,4
18696,2
18697,4
18698,2
18699,2
18700,2
18701,4
18702,1
18703,2
18704,2
18705,2
18706,1
18707,4
18708,4
18709,3
18710,2
18711,2
18712,2
18713,3
18714,3
18715,2
18716,3
18717,2
18718,2
18719,3
18720,4
18721,4
18722,4
18723,4
18724,2
18725,4
18726,2
18727,2
18728,3
18729,3
18730,4
18731,3
18732,2
18733,4
18734,2
18735,1
18736,1
18737,3
18738,4
18739,2
18740,3
18741,2
18742,4
18743,2
18744,1
18745,3
18746,4
18747,4
18748,3
18749,4
18750,1
18751,2
18752,2
18753,4
18754,1
18755,4
18756,3
18757,3
18758,2
18759,2
18760,4
18761,3
18762,2
18763,1
18764,2
18765,4
18766,3
18767,3
18768,4
18769,3
18770,3
18771,3
18772,2
18773,2
18774,2
18775,3
18776,1
18777,3
18778,4
18779,2
18780,2
18781,2
18782,4
18783,3
18784,2
18785,3
18786,3
18787,4
18788,4
18789,2
18790,2
18791,1
18792,4
18793,4
18794,2
18795,4
18796,2
18797,3
18798,2
18799,2
18800,3
18801,3
18802,2
18803,2
18804,4
18805,2
18806,3
18807,4
18808,3
18809,2
18810,1
18811,4
18812,2
18813,4
18814,2
18815,4
18816,1
18817,1
18818,3
18819,4
18820,4
18821,2
18822,3
18823,3
18824,2
18825,2
18826,3
18827,3
18828,3
18829,4
18830,3
18831,4
18832,2
18833,4
18834,2
18835,2
18836,4
18837,4
18838,4
18839,2
18840,4
18841,4
18842,3
18843,3
18844,2
18845,2
18846,3
18847,3
18848,2
18849,4
18850,2
18851,4
18852,3
18853,1
18854,3
18855,1
18856,2
18857,3
18858,4
18859,3
18860,2
18861,4
18862,2
18863,4
18864,4
18865,2
18866,2
18867,3
18868,3
18869,1
18870,2
18871,4
18872,2
18873,2
18874,2
18875,3
18876,4
18877,4
18878,4
18879,2
18880,1
18881,4
18882,1
18883,4
18884,1
18885,4
18886,3
18887,3
18888,3
18889,1
18890,2
18891,1
18892,3
18893,3
18894,3
18895,4
18896,2
18897,3
18898,1
18899,2
18900,4
18901,4
18902,2
18903,2
18904,2
18905,4
18906,4
18907,1
18908,4
18909,2
18910,3
18911,3
18912,4
18913,2
18914,4
18915,4
18916,2
18917,4
18918,4
18919,4
18920,2
18921,4
18922,3
18923,1
18924,3
18925,4
18926,3
18927,3
18928,2
18929,3
18930,2
18931,2
18932,4
18933,3
18934,4
18935,4
18936,4
18937,4
18938,3
18939,3
18940,3
18941,4
18942,2
18943,2
18944,4
18945,3
18946,2
18947,2
18948,3
18949,3
18950,4
18951,4
18952,2
18953,4
18954,2
18955,2
18956,3
18957,4
18958,3
18959,2
18960,3
18961,2
18962,2
18963,4
18964,1
18965,3
18966,2
18967,4
18968,2
18969,1
18970,4
18971,4
18972,4
18973,1
18974,3
18975,4
18976,4
18977,3
18978,3
18979,4
18980,2
18981,3
18982,4
18983,4
18984,3
18985,3
18986,2
18987,4
18988,3
18989,1
18990,1
18991,1
18992,2
18993,3
18994,1
18995,2
18996,2
18997,3
18998,4
18999,4
19000,4
19001,3
19002,1
19003,2
19004,3
19005,3
19006,2
19007,2
19008,2
19009,3
19010,4
19011,4
19012,3
19013,2
19014,4
19015,4
19016,3
19017,3
19018,4
19019,3
19020,3
19021,3
19022,2
19023,2
19024,2
19025,4
19026,3
19027,2
19028,4
19029,2
19030,3
19031,4
19032,4
19033,3
19034,2
19035,2
19036,3
19037,1
19038,4
19039,3
19040,4
19041,2
19042,3
19043,4
19044,3
19045,3
19046,3
19047,3
19048,2
19049,2
19050,4
19051,3
19052,3
19053,3
19054,4
19055,2
19056,3
19057,2
19058,4
19059,2
19060,3
19061,2
19062,3
19063,4
19064,4
19065,3
19066,2
19067,2
19068,3
19069,2
19070,4
19071,2
19072,4
19073,4
19074,3
19075,3
19076,2
19077,2
19078,2
19079,4
19080,3
19081,4
19082,4
19083,1
19084,1
19085,2
19086,1
19087,3
19088,3
19089,1
19090,4
19091,1
19092,3
19093,2
19094,3
19095,2
19096,4
19097,4
19098,4
19099,2
19100,4
19101,4
19102,3
19103,2
19104,3
19105,3
19106,1
19107,2
19108,2
19109,3
19110,1
19111,1
19112,3
19113,4
19114,4
19115,2
19116,3
19117,4
19118,3
19119,3
19120,2
19121,4
19122,4
19123,4
19124,2
19125,2
19126,3
19127,3
19128,2
19129,2
19130,2
19131,2
19132,2
19133,3
19134,3
19135,4
19136,2
19137,2
19138,3
19139,3
19140,1
19141,1
19142,3
19143,2
19144,1
19145,1
19146,2
19147,2
19148,4
19149,4
19150,2
19151,3
19152,3
19153,4
19154,3
19155,3
19156,4
19157,3
19158,2
19159,4
19160,3
19161,2
19162,2
19163,1
19164,4
19165,2
19166,4
19167,3
19168,2
19169,2
19170,4
19171,1
19172,4
19173,2
19174,3
19175,2
19176,3
19177,2
19178,3
19179,4
19180,2
19181,2
19182,2
19183,3
19184,2
19185,3
19186,4
19187,1
19188,4
19189,4
19190,4
19191,3
19192,2
19193,1
19194,2
19195,1
19196,2
19197,2
19198,2
19199,2
19200,4
19201,2
19202,3
19203,3
19204,1
19205,4
19206,3
19207,3
19208,4
19209,4
19210,3
19211,2
19212,3
19213,3
19214,3
19215,3
19216,2
19217,4
19218,4
19219,3
19220,3
19221,3
19222,3
19223,2
19224,4
19225,2
19226,2
19227,4
19228,3
19229,2
19230,3
19231,4
19232,3
19233,3
19234,3
19235,3
19236,4
19237,4
19238,3
19239,3
19240,2
19241,4
19242,2
19243,4
19244,2
19245,4
19246,3
19247,3
19248,2
19249,2
19250,4
19251,4
19252,3
19253,4
19254,4
19255,2
19256,4
19257,3
19258,2
19259,1
19260,4
19261,3
19262,3
19263,3
19264,2
19265,3
19266,3
19267,3
19268,2
19269,3
19270,2
19271,4
19272,2
19273,3
19274,2
19275,4
19276,2
19277,2
19278,3
19279,4
19280,3
19281,3
19282,2
19283,4
19284,2
19285,2
19286,3
19287,2
19288,2
19289,3
19290,4
19291,3
19292,1
19293,4
19294,3
19295,4
19296,3
19297,3
19298,3
19299,2
19300,4
19301,2
19302,4
19303,2
19304,2
19305,4
19306,2
19307,4
19308,4
19309,2
19310,2
19311,2
19312,3
19313,2
19314,2
19315,1
19316,2
19317,3
19318,3
19319,4
19320,2
19321,3
19322,3
19323,2
19324,3
19325,4
19326,2
19327,4
19328,3
19329,3
19330,2
19331,3
19332,3
19333,3
19334,2
19335,3
19336,3
19337,2
19338,3
19339,4
19340,2
19341,2
19342,2
19343,3
19344,4
19345,1
19346,1
19347,3
19348,3
19349,2
19350,3
19351,3
19352,4
19353,3
19354,2
19355,4
19356,1
19357,3
19358,3
19359,3
19360,3
19361,2
19362,3
19363,3
19364,4
19365,2
19366,4
19367,2
19368,3
19369,2
19370,2
19371,4
19372,1
19373,3
19374,1
19375,4
19376,2
19377,4
19378,1
19379,2
19380,4
19381,1
19382,4
19383,4
19384,2
19385,2
19386,2
19387,4
19388,4
19389,4
19390,3
19391,4
19392,4
19393,3
19394,2
19395,3
19396,3
19397,2
19398,3
19399,3
19400,3
19401,4
19402,3
19403,3
19404,3
19405,2
19406,2
19407,2
19408,3
19409,2
19410,3
19411,2
19412,3
19413,2
19414,2
19415,3
19416,4
19417,2
19418,2
19419,3
19420,2
19421,2
19422,2
19423,1
19424,4
19425,4
19426,1
19427,3
19428,4
19429,2
19430,3
19431,3
19432,4
19433,2
19434,1
19435,4
19436,3
19437,3
19438,2
19439,3
19440,4
19441,2
19442,3
19443,3
19444,2
19445,3
19446,2
19447,4
19448,3
19449,3
19450,4
19451,2
19452,3
19453,3
19454,4
19455,2
19456,1
19457,4
19458,2
19459,4
19460,3
19461,3
19462,2
19463,3
19464,1
19465,4
19466,2
19467,2
19468,3
19469,3
19470,3
19471,3
19472,4
19473,4
19474,4
19475,4
19476,4
19477,4
19478,2
19479,2
19480,2
19481,4
19482,1
19483,2
19484,2
19485,4
19486,3
19487,4
19488,3
19489,2
19490,4
19491,1
19492,2
19493,3
19494,2
19495,3
19496,4
19497,1
19498,4
19499,3
19500,3
19501,2
19502,2
19503,2
19504,3
19505,2
19506,4
19507,3
19508,2
19509,3
19510,3
19511,2
19512,2
19513,4
19514,3
19515,4
19516,3
19517,3
19518,1
19519,1
19520,1
19521,1
19522,3
19523,4
19524,3
19525,3
19526,2
19527,3
19528,1
19529,2
19530,4
19531,2
19532,1
19533,3
19534,3
19535,3
19536,1
19537,2
19538,2
19539,2
19540,2
19541,3
19542,4
19543,4
19544,2
19545,2
19546,2
19547,3
19548,2
19549,3
19550,3
19551,4
19552,3
19553,2
19554,4
19555,4
19556,4
19557,4
19558,3
19559,2
19560,4
19561,3
19562,3
19563,3
19564,4
19565,3
19566,1
19567,4
19568,3
19569,2
19570,3
19571,1
19572,2
19573,2
19574,3
19575,3
19576,2
19577,4
19578,3
19579,4
19580,4
19581,4
19582,4
19583,4
19584,1
19585,3
19586,2
19587,3
19588,2
19589,2
19590,4
19591,2
19592,1
19593,2
19594,3
19595,4
19596,3
19597,2
19598,4
19599,2
19600,1
19601,4
19602,4
19603,4
19604,4
19605,2
19606,2
19607,2
19608,2
19609,2
19610,1
19611,4
19612,3
19613,2
19614,4
19615,2
19616,3
19617,3
19618,1
19619,3
19620,3
19621,2
19622,3
19623,1
19624,2
19625,3
19626,4
19627,2
19628,2
19629,3
19630,2
19631,2
19632,3
19633,3
19634,1
19635,4
19636,1
19637,3
19638,4
19639,4
19640,4
19641,4
19642,3
19643,2
19644,2
19645,4
19646,2
19647,2
19648,3
19649,4
19650,4
19651,4
19652,4
19653,3
19654,2
19655,4
19656,3
19657,2
19658,3
19659,4
19660,2
19661,2
19662,1
19663,3
19664,2
19665,2
19666,4
19667,3
19668,4
19669,4
19670,3
19671,4
19672,2
19673,2
19674,2
19675,2
19676,3
19677,3
19678,1
19679,2
19680,4
19681,4
19682,1
19683,4
19684,4
19685,3
19686,3
19687,3
19688,1
19689,4
19690,2
19691,1
19692,3
19693,2
19694,4
19695,3
19696,2
19697,3
19698,3
19699,3
19700,2
19701,3
19702,4
19703,3
19704,3
19705,2
19706,3
19707,3
19708,4
19709,2
19710,4
19711,3
19712,2
19713,1
19714,3
19715,3
19716,2
19717,3
19718,2
19719,3
19720,3
19721,2
19722,4
19723,4
19724,4
19725,2
19726,4
19727,2
19728,2
19729,3
19730,4
19731,4
19732,3
19733,4
19734,2
19735,2
19736,4
19737,2
19738,4
19739,3
19740,4
19741,4
19742,4
19743,1
19744,4
19745,2
19746,3
19747,3
19748,4
19749,2
19750,4
19751,4
19752,2
19753,2
19754,4
19755,2
19756,2
19757,2
19758,1
19759,3
19760,2
19761,2
19762,1
19763,2
19764,2
19765,3
19766,2
19767,2
19768,2
19769,2
19770,4
19771,3
19772,3
19773,2
19774,1
19775,4
19776,2
19777,3
19778,4
19779,4
19780,2
19781,3
19782,4
19783,2
19784,3
19785,4
19786,2
19787,2
19788,3
19789,3
19790,2
19791,3
